data,preco_br,yesterday,yesterday_dif,yesterday_1
1997-08-04,18.17,17.97,-0.07000000000000028,18.04
1997-08-05,18.1,18.17,0.20000000000000284,17.97
1997-08-06,18.23,18.1,-0.07000000000000028,18.17
1997-08-07,18.16,18.23,0.129999999999999,18.1
1997-08-08,18.15,18.16,-0.07000000000000028,18.23
1997-08-11,18.07,18.15,-0.010000000000001563,18.16
1997-08-12,18.05,18.07,-0.0799999999999983,18.15
1997-08-13,17.85,18.05,-0.019999999999999574,18.07
1997-08-14,17.99,17.85,-0.1999999999999993,18.05
1997-08-15,18.0,17.99,0.13999999999999702,17.85
1997-08-18,18.07,18.0,0.010000000000001563,17.99
1997-08-19,18.15,18.07,0.07000000000000028,18.0
1997-08-20,18.17,18.15,0.0799999999999983,18.07
1997-08-22,18.25,18.17,0.020000000000003126,18.15
1997-08-25,18.24,18.25,0.0799999999999983,18.17
1997-08-26,18.35,18.24,-0.010000000000001563,18.25
1997-08-27,18.48,18.35,0.11000000000000298,18.24
1997-08-28,18.53,18.48,0.129999999999999,18.35
1997-08-29,18.64,18.53,0.05000000000000071,18.48
1997-09-01,18.77,18.64,0.10999999999999943,18.53
1997-09-02,18.99,18.77,0.129999999999999,18.64
1997-09-03,19.09,18.99,0.21999999999999886,18.77
1997-09-04,19.21,19.09,0.10000000000000142,18.99
1997-09-05,19.29,19.21,0.120000000000001,19.09
1997-09-08,19.32,19.29,0.0799999999999983,19.21
1997-09-09,19.37,19.32,0.030000000000001137,19.29
1997-09-10,19.46,19.37,0.05000000000000071,19.32
1997-09-11,19.54,19.46,0.08999999999999986,19.37
1997-09-12,19.6,19.54,0.0799999999999983,19.46
1997-09-15,19.61,19.6,0.060000000000002274,19.54
1997-09-16,19.64,19.61,0.00999999999999801,19.6
1997-09-17,19.61,19.64,0.030000000000001137,19.61
1997-09-18,19.5,19.61,-0.030000000000001137,19.64
1997-09-19,19.59,19.5,-0.10999999999999943,19.61
1997-09-22,19.63,19.59,0.08999999999999986,19.5
1997-09-23,19.66,19.63,0.03999999999999915,19.59
1997-09-24,19.62,19.66,0.030000000000001137,19.63
1997-09-25,19.59,19.62,-0.03999999999999915,19.66
1997-09-26,19.56,19.59,-0.030000000000001137,19.62
1997-09-29,19.5,19.56,-0.030000000000001137,19.59
1997-09-30,19.46,19.5,-0.05999999999999872,19.56
1997-10-01,19.4,19.46,-0.03999999999999915,19.5
1997-10-02,19.36,19.4,-0.060000000000002274,19.46
1997-10-03,19.24,19.36,-0.03999999999999915,19.4
1997-10-06,19.16,19.24,-0.120000000000001,19.36
1997-10-07,19.13,19.16,-0.0799999999999983,19.24
1997-10-08,18.97,19.13,-0.030000000000001137,19.16
1997-10-09,18.86,18.97,-0.16000000000000014,19.13
1997-10-10,18.72,18.86,-0.10999999999999943,18.97
1997-10-13,18.62,18.72,-0.14000000000000057,18.86
1997-10-14,18.65,18.62,-0.09999999999999787,18.72
1997-10-15,18.71,18.65,0.029999999999997584,18.62
1997-10-16,18.75,18.71,0.060000000000002274,18.65
1997-10-17,18.8,18.75,0.03999999999999915,18.71
1997-10-20,18.76,18.8,0.05000000000000071,18.75
1997-10-21,18.73,18.76,-0.03999999999999915,18.8
1997-10-22,18.74,18.73,-0.030000000000001137,18.76
1997-10-23,18.84,18.74,0.00999999999999801,18.73
1997-10-24,18.91,18.84,0.10000000000000142,18.74
1997-10-27,19.04,18.91,0.07000000000000028,18.84
1997-10-28,19.16,19.04,0.129999999999999,18.91
1997-10-29,19.21,19.16,0.120000000000001,19.04
1997-10-30,19.27,19.21,0.05000000000000071,19.16
1997-10-31,19.29,19.27,0.05999999999999872,19.21
1997-11-03,19.32,19.29,0.019999999999999574,19.27
1997-11-04,19.33,19.32,0.030000000000001137,19.29
1997-11-05,19.4,19.33,0.00999999999999801,19.32
1997-11-06,19.49,19.4,0.07000000000000028,19.33
1997-11-07,19.52,19.49,0.08999999999999986,19.4
1997-11-10,19.62,19.52,0.030000000000001137,19.49
1997-11-11,19.67,19.62,0.10000000000000142,19.52
1997-11-12,19.9,19.67,0.05000000000000071,19.62
1997-11-13,19.95,19.9,0.22999999999999687,19.67
1997-11-14,20.01,19.95,0.05000000000000071,19.9
1997-11-17,20.12,20.01,0.060000000000002274,19.95
1997-11-18,20.21,20.12,0.10999999999999943,20.01
1997-11-19,20.28,20.21,0.08999999999999986,20.12
1997-11-20,20.44,20.28,0.07000000000000028,20.21
1997-11-21,20.49,20.44,0.16000000000000014,20.28
1997-11-24,20.55,20.49,0.04999999999999716,20.44
1997-11-25,20.64,20.55,0.060000000000002274,20.49
1997-11-26,20.71,20.64,0.08999999999999986,20.55
1997-11-27,20.74,20.71,0.07000000000000028,20.64
